adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
0.00,37865483.00,42419524.33,0.00,18135697.82,25893092.42,4554041.33,072,2,2017,73,"Operating Expenses of the United States Agency for International Development Office of Inspector General, Funds Appropriated to the President",072,,,,,,,,2017,00,,150,International Affairs,151,International development and humanitarian assistance,2017,"Operating Expenses of the United States Agency for International Development, Office of Inspector General, Funds Appropriated to the President",072,2229,1007,,Agency for International Development,,USAID,072,7200,Agency for International Development,1007,072,Agency for International Development,000,07220171007,69870,16526431.91
1725785727.28,0.00,1780738999.48,79914614.08,12087375877.43,1271807035.24,-24961341.88,097,2,2017,46,"Operation and Maintenance, Army",021,,,,,,,,2016,00,,050,National Defense,051,Department of Defense-Military,2016,"Operation and Maintenance, Army",021,1385,2020,,Department of Defense,,,,,,2020,021,Department of the Army,000,02120162020,65656,508931964.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,097,2,2017,46,"Military Construction, Army",021,,,,,,,,2016,00,,050,National Defense,051,Department of Defense-Military,2016,"Military Construction, Army",021,1394,2050,,Department of Defense,,,,,,2050,021,Department of the Army,000,02120162050,67459,0.00
442616622.19,0.00,520330177.08,77651778.45,233752503.51,457230175.51,61776.44,097,2,2017,46,"National Guard Personnel, Army",021,,,,,,,,2016,00,,050,National Defense,051,Department of Defense-Military,2016,"National Guard Personnel, Army",021,1396,2060,,Department of Defense,,,,,,2060,021,Department of the Army,000,02120162060,65657,63100001.57
520.16,0.00,17029851.16,17029330.11,1517390.73,1449363.52,0.89,015,2,2017,70,"Office of Inspector General, Justice",015,,X,,,,,,,01,,750,Administration of Justice,751,Federal law enforcement activities,,"Office of Inspector General, Justice",015,904,0328,,Department of Justice,,DOJ,015,1500,Department of Justice,0328,015,Department of Justice,000,015X0328,6398,15580487.64
150000.00,0.00,574067.69,424067.69,0.00,0.00,0.00,015,2,2017,70,"Weed and Seed Program Fund, Justice",015,,X,,,,,,,04,,750,Administration of Justice,751,Federal law enforcement activities,,"Weed and Seed Program Fund, Justice",015,907,0334,,Department of Justice,,DOJ,015,1500,Department of Justice,0334,015,Department of Justice,000,015X0334,6401,574067.69
37347.71,0.00,155092.21,117744.50,58465.45,0.00,0.00,070,2,2017,1,"Office of Biometric Identity Management, National Protection and Programs Directorate, Homeland Security",070,,,,,,,,2014,09,,750,Administration of Justice,751,Federal law enforcement activities,2014,"Office of Biometric Identity Management, National Protection and Programs Directorate, Homeland Security",070,2088,0521,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0521,070,Department of Homeland Security,000,07020140521,59089,155092.21
0.00,0.00,508800.84,508800.84,0.00,0.00,0.00,070,2,2017,1,"Operating Expenses, Information Analysis and Infrastructure Protection, Homeland Security",070,,X,,,,,,,09,,750,Administration of Justice,751,Federal law enforcement activities,,"Operating Expenses, Information Analysis and Infrastructure Protection, Homeland Security",070,2150,0900,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0900,070,Department of Homeland Security,000,070X0900,24733,508800.84
46613.03,0.00,660914.15,614301.12,109740.28,23.82,0.00,019,2,2017,75,"American Sections, International Commissions, State",019,,,,,,,,2015,15,,300,Natural Resources and Environment,301,Water resources,2015,"American Sections, International Commissions, State",019,1129,1082,,Department of State,,DOS,019,1900,Department of State,1082,019,Department of State,000,01920151082,62937,660890.33
0.00,18100000.00,41811747.72,23711747.72,18016626.04,18845095.78,0.00,049,2,2017,42,"Agency Operations and Award Management, National Science Foundation",049,,X,,,,,,,00,,250,"General Science, Space, and Technology",251,General science and basic research,,"Agency Operations and Award Management, National Science Foundation",049,1636,0180,,National Science Foundation,,NSF,049,,National Science Foundation,0180,049,National Science Foundation,000,049X0180,64258,22966651.94
12443000.00,0.00,23939061.50,11496061.50,154456197.94,13314227.09,0.00,080,2,2017,43,"Aeronautics, National Aeronautics and Space Administration",080,,,,,,,,2016,00,,400,Transportation,402,Air transportation,2017,"Aeronautics, National Aeronautics and Space Administration",080,2547,0126,,National Aeronautics and Space Administration,,NASA,080,8000,National Aeronautics and Space Administration,0126,080,National Aeronautics & Space Administration,000,0802016/20170126,65825,10624834.41
198673.28,0.00,714442.16,515768.88,832094.86,134128.48,0.00,347,2,2017,81,"Salaries and Expenses, Defense Nuclear Facilities Safety Board",347,,,,,,,,2015,,,050,National Defense,053,Atomic energy defense activities,2016,"Salaries and Expenses, Defense Nuclear Facilities Safety Board",347,3050,3900,,Defense Nuclear Facilities Safety Board,,DNFSB,347,9516,Defense Nuclear Facilities Safety Board,3900,347,Defense Nuclear Facilities Safety Board,000,3472015/20163900,63100,580313.68
0.00,0.00,110811.79,110811.79,20.65,20.65,0.00,347,2,2017,81,"Salaries and Expenses, Defense Nuclear Facilities Safety Board",347,,,,,,,,2012,,,050,National Defense,053,Atomic energy defense activities,2013,"Salaries and Expenses, Defense Nuclear Facilities Safety Board",347,3050,3900,,Defense Nuclear Facilities Safety Board,,DNFSB,347,9516,Defense Nuclear Facilities Safety Board,3900,347,Defense Nuclear Facilities Safety Board,000,3472012/20133900,54468,110791.14
3482281.86,0.00,316601227.89,88852906.02,106672153.74,110180692.49,224266040.01,068,2,2017,40,"Working Capital Fund, Environmental Protection Agency",068,,X,,,,,,,00,,300,Natural Resources and Environment,304,Pollution control and abatement,,"Working Capital Fund, Environmental Protection Agency",068,1772,4565,,Environmental Protection Agency,,EPA,068,,Environmental Protection Agency,4565,068,Environmental Protection Agency,000,068X4565,14266,206420535.40
0.00,0.00,1316014.33,1316014.33,795.00,795.00,0.00,525,2,2017,39,"Salaries and Expenses, Election Assistance Commission",525,,,,,,,,2012,,,800,General Government,808,Other general government,2012,"Salaries and Expenses, Election Assistance Commission",525,3190,1650,,Election Assistance Commission,,EAC,525,9523,Election Assistance Commission,1650,525,Election Assistance Commission,000,52520121650,52777,1315219.33
120413.37,0.00,901531.21,781117.84,9161301.93,316498.42,0.00,016,2,2017,30,"Salaries and Expenses, Office  of Workers' Compensation Programs, Labor",016,,,,,,,,2016,15,,500,"Education, Training, Employment, and Social Services",505,Other labor services,2016,"Salaries and Expenses, Office  of Workers' Compensation Programs, Labor",016,984,0163,,Department of Labor,,DOL,016,1600,Department of Labor,0163,016,Department of Labor,000,01620160163,66470,585032.79
28450.60,0.00,627720.85,599270.25,0.00,0.00,0.00,068,2,2017,40,"Office of Inspector General, Environmental Protection Agency",068,,,,,,,,2010,00,,300,Natural Resources and Environment,304,Pollution control and abatement,2011,"Office of Inspector General, Environmental Protection Agency",068,1758,0112,,Environmental Protection Agency,,EPA,068,,Environmental Protection Agency,0112,068,Environmental Protection Agency,000,0682010/20110112,42009,627720.85
0.00,250979.00,1688176.20,1437197.20,69062.64,103954.03,0.00,097,2,2017,46,"Wildlife Conservation, Etc., Military Reservations, Navy",017,,X,,,,,,,00,,300,Natural Resources and Environment,303,Recreational resources,,"Wildlife Conservation, Etc., Military Reservations, Navy",017,1068,5095,,Department of Defense,,,,,,5095,017,Department of the Navy,000,017X5095,7665,1584222.17
805.91,0.00,1135817.00,1134219.03,175079.94,156371.60,792.06,075,2,2017,66,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",075,,,,,,,,2016,09,,550,Health,551,Health care services,2018,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",075,2426,0943,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0943,075,Department of Health & Human Services,000,0752016/20180943,66664,979445.40
7105205.72,5556208.00,216778862.51,118528841.04,42025678.04,11847035.78,85588607.75,013,2,2017,36,"Damage Assessment and Restoration Revolving Fund, National Oceanic and Atmospheric Administration, Commerce",013,,X,,,,,,,14,,300,Natural Resources and Environment,306,Other natural resources,,"Damage Assessment and Restoration Revolving Fund, National Oceanic and Atmospheric Administration, Commerce",013,585,4316,,Department of Commerce,,DOC,013,1300,Department of Commerce,4316,013,Department of Commerce,000,013X4316,4618,204931826.73
54390.41,0.00,10475792.97,10421402.56,-3410.75,18869.70,0.00,016,2,2017,30,"Office of Job Corps, Employment and Training Administration, Labor",016,,,,,,,,2011,25,,500,"Education, Training, Employment, and Social Services",504,Training and employment,2012,"Office of Job Corps, Employment and Training Administration, Labor",016,998,0181,,Department of Labor,,DOL,016,1600,Department of Labor,0181,016,Department of Labor,000,0162011/20120181,47732,10456923.27
157720.53,0.00,1279910.65,1122190.12,28648.00,0.00,0.00,016,2,2017,30,"Office of Job Corps, Employment and Training Administration, Labor",016,,,,,,,,2011,25,,500,"Education, Training, Employment, and Social Services",504,Training and employment,2013,"Office of Job Corps, Employment and Training Administration, Labor",016,998,0181,,Department of Labor,,DOL,016,1600,Department of Labor,0181,016,Department of Labor,000,0162011/20130181,47734,1279910.65
0.00,0.00,294870.52,294870.52,0.00,0.00,0.00,016,2,2017,30,"Community Service Employment for Older Americans, Employment and Training Administration, Labor",016,,,,,,,,2011,03,,500,"Education, Training, Employment, and Social Services",504,Training and employment,2014,"Community Service Employment for Older Americans, Employment and Training Administration, Labor",016,994,0175,,Department of Labor,,DOL,016,1600,Department of Labor,0175,016,Department of Labor,000,0162011/20140175,59437,294870.52
452060631.13,0.00,618929077.63,129868446.50,99159459.23,224685375.81,37000000.00,086,2,2017,60,"Guarantees of Mortgage-Backed Securities Loan Guarantee, Program Account, Government National Mortgage Association, Housing and Urban Development",086,,X,,,,,,,02,,370,Commerce and Housing Credit,371,Mortgage credit,,"Guarantees of Mortgage-Backed Securities Loan Guarantees, Program Account, Government National Mortgage Association, Housing and Urban Development, 1992",086,2588,0186,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0186,086,Department of Housing & Urban Development,000,086X0186,18579,394243701.82
0.00,0.00,192406.63,192406.63,0.00,0.00,0.00,086,2,2017,60,"Office of Inspector General, Management and Administration, Housing and Urban Development",086,,X,,,,,,,35,,450,Community and Regional Development,451,Community development,,"Office of Inspector General, Management and Administration, Housing and Urban Development",086,2589,0189,,Department of Housing and Urban Development,,HUD,086,8600,Department of Housing and Urban Development,0189,086,Department of Housing & Urban Development,000,086X0189,18597,192406.63
120153810.00,0.00,120153810.00,0.00,0.00,0.00,0.00,091,2,2017,74,"Higher Education, Education",091,,,,,,,,2016,00,,500,"Education, Training, Employment, and Social Services",502,Higher education,2017,"Higher Education, Department of Education",091,2806,0201,,Department of Education,,ED,091,9100,Department of Education,0201,091,Department of Education,000,0912016/20170201,70878,120153810.00
209000.30,0.00,350000.00,140999.70,5453659.31,0.00,0.00,091,2,2017,74,"Student Aid Administration,  Education",091,,X,,,,,,,00,,500,"Education, Training, Employment, and Social Services",502,Higher education,,"Student and Administration, Education",091,2807,0202,,Department of Education,,ED,091,9100,Department of Education,0202,091,Department of Education,000,091X0202,34872,350000.00
0.00,0.00,3327538.43,3327538.43,0.00,0.00,0.00,091,2,2017,74,"Indian Education, Office of Elementary and Secondary Education, Education",091,,,,,,,,2012,00,,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",2012,"Indian Education, Office of Elementary and Secondary Education,  Education",091,2798,0101,,Department of Education,,ED,091,9100,Department of Education,0101,091,Department of Education,000,09120120101,53289,3327538.43
264158.18,0.00,264158.18,0.00,-17409.12,0.00,0.00,091,2,2017,74,"Impact AID, Department of Education",091,,,,,,,,2014,00,,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",2014,"Impact AID, Education",091,2799,0102,,Department of Education,,ED,091,9100,Department of Education,0102,091,Department of Education,000,09120140102,59139,264158.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,075,2,2017,66,"Early Retiree Reinsurance Program, Office of the Secretary, Health and Human Services",075,,X,,,,,,,01,,550,Health,551,Health care services,,"Early Retiree Reinsurance Program, Office of the Secretary, Health and Human Services",075,2305,0114,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0114,075,Department of Health & Human Services,000,075X0114,44737,0.00
0.00,0.00,553236.71,553236.71,6006.40,0.00,0.00,069,2,2017,72,"Hazardous Materials Safety, Pipeline and Hazardous Materials Safety Administration, Transportation",069,,,,,,,,2011,14,,400,Transportation,407,Other transportation,2013,"Hazardous Materials Safety, Pipeline and Hazardous Materials Safety Administration, Transportation",069,1934,1401,,Department of Transportation,,DOT,069,6900,Department of Transportation,1401,069,Department of Transportation,000,0692011/20131401,46133,553236.71
0.00,0.00,269553.92,269553.92,0.00,0.00,0.00,069,2,2017,72,"Pipeline Safety, Pipeline and Hazardous Materials Safety Administration, Transportation",069,,,,,,,,2011,14,,400,Transportation,407,Other transportation,2013,"Pipeline Safety, Pipeline and Hazardous Materials Safety Administration, Transportation",069,1976,5172,,Department of Transportation,,DOT,069,6900,Department of Transportation,5172,069,Department of Transportation,000,0692011/20135172,46151,269553.92
